customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
2868,7,11,86143.3,5,5,5,15
2869,61,11,58081.57,3,5,5,13
2870,40,9,46708.46,3,3,4,10
2871,14,6,23518.969999999998,5,2,1,8
2872,60,8,29692.82,3,3,2,8
2873,76,8,44036.83,2,3,3,8
2874,7,6,25079.94,5,2,1,8
2875,140,6,40536.36,1,2,3,6
2876,99,7,44450.06,2,2,3,7
2877,178,7,34403.07,1,2,2,5
2878,45,7,60384.740000000005,3,2,5,10
2879,191,1,8380.69,1,1,1,3
2880,66,6,40766.229999999996,2,2,3,7
2881,56,7,30585.12,3,2,2,7
2882,28,5,15555.119999999999,4,1,1,6
2883,112,7,36920.42,1,2,3,6
2884,90,6,62670.36,2,2,5,9
2885,15,10,69190.68000000001,5,4,5,14
2886,34,11,52971.090000000004,4,5,4,13
2887,25,12,80995.55,4,5,5,14
2888,112,6,18914.35,1,2,1,4
2889,7,11,42219.1,5,5,3,13
2890,2,11,37817.45,5,5,3,13
2891,47,7,33128.39,3,2,2,7
2892,38,3,21677.23,3,1,1,5
2893,9,5,24082.87,5,1,1,7
2894,51,8,41188.83,3,3,3,9
2895,96,7,40761.05,2,2,3,7
2896,35,12,69460.89,4,5,5,14
2897,48,6,15330.400000000001,3,2,1,6
2898,148,5,16554.04,1,1,1,3
2899,29,9,47312.92,4,3,4,11
2900,140,9,39231.22,1,3,3,7
2901,107,9,38303.200000000004,2,3,3,8
2902,85,7,17063.480000000003,2,2,1,5
2903,66,7,41763.6,2,2,3,7
2904,35,5,20804.35,4,1,1,6
2905,135,3,10407.41,1,1,1,3
2906,80,8,49346.62,2,3,4,9
2907,41,6,37041.119999999995,3,2,3,8
2908,44,16,79197.11,3,5,5,13
2909,13,12,61984.26,5,5,5,15
2910,84,6,29685.760000000002,2,2,2,6
2911,15,7,51529.66,5,2,4,11
2912,14,12,78223.83,5,5,5,15
2913,22,11,75181.42,4,5,5,14
2914,125,6,25690.46,1,2,2,5
2915,4,9,55374.5,5,3,4,12
2916,9,6,40004.82,5,2,3,10
2917,129,7,36581.49,1,2,3,6
2918,89,15,86689.18,2,5,5,12
2919,79,13,76001.0,2,5,5,12
2920,20,7,28827.41,4,2,2,8
2921,141,6,15442.86,1,2,1,4
2922,261,9,26653.92,1,3,2,6
2923,15,6,17776.01,5,2,1,8
2924,71,6,24922.01,2,2,1,5
2925,109,8,33389.4,2,3,2,7
2926,356,3,15144.91,1,1,1,3
2927,14,9,56438.86,5,3,4,12
2928,15,6,18355.03,5,2,1,8
2929,22,6,10708.18,4,2,1,7
2930,40,9,69333.83,3,3,5,11
2931,51,12,89195.95,3,5,5,13
2932,20,8,54626.88,4,3,4,11
2933,13,11,47731.81,5,5,4,14
2934,72,4,28245.8,2,1,2,5
2935,41,13,57727.770000000004,3,5,5,13
2936,38,10,59763.01,3,4,5,12
2937,121,9,37088.07,1,3,3,7
2938,14,11,67344.18,5,5,5,15
2939,20,3,2945.72,4,1,1,6
2940,23,11,68645.48,4,5,5,14
2941,8,6,32522.18,5,2,2,9
2942,31,13,78311.11,4,5,5,14
2943,60,13,82316.43000000001,3,5,5,13
2944,33,6,19058.99,4,2,1,7
2945,29,11,62928.28,4,5,5,14
2946,78,10,49292.77,2,4,4,10
2947,3,4,26529.92,5,1,2,8
2948,49,7,40987.16,3,2,3,8
2949,20,12,58094.99,4,5,5,14
2950,171,7,45037.1,1,2,4,7
2951,18,12,84663.23,4,5,5,14
2952,2,3,4853.51,5,1,1,7
2953,11,5,40789.31,5,1,3,9
2954,59,8,34996.63,3,3,3,9
2955,12,12,73065.62,5,5,5,15
2956,98,9,57539.61,2,3,5,10
2957,46,7,21696.82,3,2,1,6
2958,283,6,38265.6,1,2,3,6
2959,2,13,54400.67,5,5,4,14
2960,4,6,28148.59,5,2,2,9
2961,156,7,29460.68,1,2,2,5
2962,17,8,41010.16,4,3,3,10
2963,21,6,25535.5,4,2,2,8
2964,73,8,48031.6,2,3,4,9
2965,49,5,8234.09,3,1,1,5
2966,25,10,55656.55,4,4,4,12
2967,34,14,53142.64,4,5,4,13
2968,10,8,22912.07,5,3,1,9
2969,325,7,40284.95,1,2,3,6
2970,101,8,49311.39,2,3,4,9
2971,12,7,21863.84,5,2,1,8
2972,65,9,48915.96,2,3,4,9
2973,5,10,63945.8,5,4,5,14
2974,85,7,41826.92,2,2,3,7
2975,151,11,63513.01,1,5,5,11
2976,48,10,64321.29,3,4,5,12
2977,168,5,13936.07,1,1,1,3
2978,50,11,45808.15,3,5,4,12
2979,107,10,49545.47,2,4,4,10
2980,40,6,42786.73,3,2,3,8
2981,47,14,77560.95,3,5,5,13
2982,148,6,38327.380000000005,1,2,3,6
2983,41,9,64396.18,3,3,5,11
2984,37,7,48167.43,3,2,4,9
2985,40,5,9809.39,3,1,1,5
2986,39,8,36953.12,3,3,3,9
2987,44,7,31268.98,3,2,2,7
2988,39,10,32844.16,3,4,2,9
2989,29,6,29697.370000000003,4,2,2,8
2990,87,10,34147.07,2,4,2,8
2991,121,4,18448.420000000002,1,1,1,3
2992,41,9,37172.75,3,3,3,9
2993,68,8,47436.57,2,3,4,9
2994,164,4,14036.94,1,1,1,3
2995,116,13,76367.52,1,5,5,11
2996,93,7,26962.559999999998,2,2,2,6
2997,52,6,34686.44,3,2,2,7
2998,46,9,41045.64,3,3,3,9
2999,15,11,64379.61,5,5,5,15
3000,11,10,55176.5,5,4,4,13
3001,11,7,32864.6,5,2,2,9
3002,117,3,19593.36,1,1,1,3
3003,21,8,42987.41,4,3,3,10
3004,60,13,72941.25,3,5,5,13
3005,53,6,32779.93,3,2,2,7
3006,50,18,120019.3,3,5,5,13
3007,1,9,31596.97,5,3,2,10
3008,23,6,36230.41,4,2,3,9
3009,127,7,49633.33,1,2,4,7
3010,26,12,61141.88,4,5,5,14
3011,84,8,34805.19,2,3,2,7
3012,76,4,15407.44,2,1,1,4
3013,1,4,13726.3,5,1,1,7
3014,8,9,53031.45,5,3,4,12
3015,116,13,41027.659999999996,1,5,3,9
3016,84,9,55038.06,2,3,4,9
3017,1,11,59315.31,5,5,5,15
3018,39,9,37639.16,3,3,3,9
3019,38,6,21596.2,3,2,1,6
3020,12,6,43849.39,5,2,3,10
3021,26,10,44807.399999999994,4,4,4,12
3022,49,8,26011.62,3,3,2,8
3023,18,7,19372.39,4,2,1,7
3024,258,3,8595.539999999999,1,1,1,3
3025,144,4,25358.7,1,1,2,4
3026,121,5,20697.440000000002,1,1,1,3
3027,296,5,28095.449999999997,1,1,2,4
3028,9,6,27894.82,5,2,2,9
3029,3,4,32541.35,5,1,2,8
3030,50,7,46761.64,3,2,4,9
3031,35,12,70253.79,4,5,5,14
3032,100,11,82850.23,2,5,5,12
3033,54,9,47598.8,3,3,4,10
3034,150,7,51132.2,1,2,4,7
3035,1,14,72581.52,5,5,5,15
3036,10,9,57301.770000000004,5,3,5,13
3037,15,8,48040.8,5,3,4,12
3038,46,10,61443.98,3,4,5,12
3039,229,6,21774.25,1,2,1,4
3040,43,12,72801.11,3,5,5,13
3041,135,5,34099.14,1,1,2,4
3042,233,5,19919.36,1,1,1,3
3043,73,8,29982.300000000003,2,3,2,7
3044,57,10,43721.96,3,4,3,10
3045,40,10,67481.11,3,4,5,12
3046,149,4,40343.9,1,1,3,5
3047,1,4,14215.29,5,1,1,7
3048,11,10,42206.75,5,4,3,12
3049,15,12,64714.26,5,5,5,15
3050,18,12,33457.86,4,5,2,11
3051,35,6,39567.23,4,2,3,9
3052,43,5,23975.31,3,1,1,5
3053,51,6,19262.16,3,2,1,6
3054,25,9,46969.59,4,3,4,11
3055,66,9,37899.09,2,3,3,8
3056,43,5,39925.0,3,1,3,7
3057,85,8,31100.47,2,3,2,7
3058,104,9,38629.46,2,3,3,8
3059,9,12,45379.0,5,5,4,14
3060,149,8,21045.38,1,3,1,5
3061,77,3,7146.58,2,1,1,4
3062,40,4,25442.559999999998,3,1,2,6
3063,32,10,63440.64000000001,4,4,5,13
3064,5,12,68368.67,5,5,5,15
3065,188,5,27539.51,1,1,2,4
3066,188,7,25618.91,1,2,2,5
3067,57,9,59514.72,3,3,5,11
3068,99,3,15932.05,2,1,1,4
3069,48,6,12546.76,3,2,1,6
3070,106,4,15394.89,2,1,1,4
3071,79,9,40082.08,2,3,3,8
3072,56,7,10222.45,3,2,1,6
3073,26,6,27648.53,4,2,2,8
3074,8,12,60212.67,5,5,5,15
3075,10,12,75539.72,5,5,5,15
3076,19,8,22525.24,4,3,1,8
3077,8,11,48763.22,5,5,4,14
3078,152,7,36841.68,1,2,3,6
3079,11,8,64051.88,5,3,5,13
3080,33,7,32769.97,4,2,2,8
3081,162,10,45281.49,1,4,4,9
3082,147,10,48024.4,1,4,4,9
3083,15,6,34434.7,5,2,2,9
3084,17,7,20567.72,4,2,1,7
3085,2,11,35243.26,5,5,3,13
3086,37,10,36231.840000000004,3,4,3,10
3087,2,7,58642.43,5,2,5,12
3088,196,5,52763.08,1,1,4,6
3089,167,1,889.44,1,1,1,3
3090,27,10,51534.869999999995,4,4,4,12
3091,384,5,39006.95,1,1,3,5
3092,12,10,33255.99,5,4,2,11
3093,219,5,20398.58,1,1,1,3
3094,14,9,29851.77,5,3,2,10
3095,42,11,76634.05,3,5,5,13
3096,34,7,28072.72,4,2,2,8
3097,100,7,55282.770000000004,2,2,4,8
3098,141,4,17826.56,1,1,1,3
3099,127,4,39652.72,1,1,3,5
3100,60,4,26499.699999999997,3,1,2,6
3101,32,14,79727.66,4,5,5,14
3102,4,10,67714.13,5,4,5,14
3103,17,9,46773.82,4,3,4,11
3104,34,5,30883.38,4,1,2,7
3105,47,5,28542.73,3,1,2,6
3106,14,10,63194.93,5,4,5,14
3107,84,7,43935.850000000006,2,2,3,7
3108,3,12,73436.33,5,5,5,15
3109,28,10,36497.45,4,4,3,11
3110,40,7,25387.77,3,2,2,7
3111,39,13,49282.22,3,5,4,12
3112,12,12,36876.46,5,5,3,13
3113,58,5,32529.5,3,1,2,6
3114,38,6,19873.97,3,2,1,6
3115,69,9,64274.030000000006,2,3,5,10
3116,30,11,38467.89,4,5,3,12
3117,93,8,64442.65,2,3,5,10
3118,67,6,20852.739999999998,2,2,1,5
3119,128,5,16478.29,1,1,1,3
3120,118,7,22036.82,1,2,1,4
3121,118,10,38055.409999999996,1,4,3,8
3122,74,13,79033.24,2,5,5,12
3123,62,5,24709.300000000003,3,1,1,5
3124,8,10,65649.9,5,4,5,14
3125,186,7,37602.71,1,2,3,6
3126,6,7,32404.0,5,2,2,9
3127,12,9,61164.03,5,3,5,13
3128,4,14,70838.55,5,5,5,15
3129,66,9,40735.49,2,3,3,8
3130,51,6,44903.43,3,2,4,9
3131,69,6,43474.340000000004,2,2,3,7
3132,24,7,47727.78,4,2,4,10
3133,132,7,41788.52,1,2,3,6
3134,72,9,40627.01,2,3,3,8
3135,43,12,51542.21,3,5,4,12
3136,40,7,42049.98,3,2,3,8
3137,161,9,67037.21,1,3,5,9
3138,32,9,40065.2,4,3,3,10
3139,35,6,25881.38,4,2,2,8
3140,41,7,33606.159999999996,3,2,2,7
3141,260,6,21525.76,1,2,1,4
3142,44,9,50456.86,3,3,4,10
3143,44,10,42213.52,3,4,3,10
3144,79,8,42089.81,2,3,3,8
3145,25,7,32037.18,4,2,2,8
3146,15,15,85092.69,5,5,5,15
3147,31,3,2329.48,4,1,1,6
3148,7,5,19905.2,5,1,1,7
3149,41,9,48786.47,3,3,4,10
3150,118,6,33809.76,1,2,2,5
3151,167,6,22685.04,1,2,1,4
3152,27,11,72741.61,4,5,5,14
3153,11,7,24827.46,5,2,1,8
3154,95,7,32765.05,2,2,2,6
3155,97,3,10047.029999999999,2,1,1,4
3156,15,8,37892.82,5,3,3,11
3157,23,9,59846.770000000004,4,3,5,12
3158,114,6,18820.190000000002,1,2,1,4
3159,32,4,26182.46,4,1,2,7
3160,110,5,32894.99,2,1,2,5
3161,140,7,47952.41,1,2,4,7
3162,95,5,29721.34,2,1,2,5
3163,26,9,32114.760000000002,4,3,2,9
3164,8,9,44401.38,5,3,3,11
3165,143,7,44647.04,1,2,4,7
3166,172,6,47972.520000000004,1,2,4,7
3167,38,8,41317.22,3,3,3,9
3168,62,10,28937.96,3,4,2,9
3169,106,9,61737.090000000004,2,3,5,10
3170,85,7,24012.04,2,2,1,5
3171,129,10,65396.73,1,4,5,10
3172,86,10,32453.47,2,4,2,8
3173,108,7,34050.53,2,2,2,6
3174,132,10,68599.98999999999,1,4,5,10
3175,104,7,20016.07,2,2,1,5
3176,47,8,39707.46,3,3,3,9
3177,131,6,36024.13,1,2,3,6
3178,114,11,62455.68,1,5,5,11
3179,40,8,33764.14,3,3,2,8
3180,3,9,69881.1,5,3,5,13
3181,87,4,15937.45,2,1,1,4
3182,127,8,52631.14,1,3,4,8
3183,84,5,30247.16,2,1,2,5
3184,35,13,56941.19,4,5,4,13
3185,14,5,33369.84,5,1,2,8
3186,43,7,21376.530000000002,3,2,1,6
3187,16,8,71313.18000000001,4,3,5,12
3188,13,10,32539.57,5,4,2,11
3189,79,15,83306.42,2,5,5,12
3190,21,11,50107.48,4,5,4,13
3191,103,7,53723.46,2,2,4,8
3192,96,3,13163.970000000001,2,1,1,4
3193,18,7,21125.37,4,2,1,7
3194,85,8,36906.36,2,3,3,8
3195,219,6,29536.190000000002,1,2,2,5
3196,185,6,38373.46,1,2,3,6
3197,18,12,67363.93,4,5,5,14
3198,277,9,33594.85,1,3,2,6
3199,130,5,25163.22,1,1,1,3
3200,49,13,77980.96,3,5,5,13
3201,129,5,31247.29,1,1,2,4
3202,179,6,34649.950000000004,1,2,2,5
3203,107,4,26318.55,2,1,2,5
3204,347,3,14333.590000000002,1,1,1,3
3205,24,14,91273.63,4,5,5,14
3206,127,11,51405.09,1,5,4,10
3207,33,7,35261.1,4,2,3,9
3208,175,11,72345.13,1,5,5,11
3209,147,8,34083.92,1,3,2,6
3210,75,9,51191.31,2,3,4,9
3211,56,6,25689.440000000002,3,2,2,7
3212,15,5,37767.2,5,1,3,9
3213,106,8,32332.35,2,3,2,7
3214,58,13,58137.78,3,5,5,13
3215,69,9,39539.020000000004,2,3,3,8
3216,70,6,36702.8,2,2,3,7
3217,84,9,34778.47,2,3,2,7
3218,21,14,92713.45,4,5,5,14
3219,63,8,74378.38,2,3,5,10
3220,236,2,10410.45,1,1,1,3
3221,160,8,27207.46,1,3,2,6
3222,46,7,32519.46,3,2,2,7
3223,15,12,67339.25,5,5,5,15
3224,10,12,66610.19,5,5,5,15
3225,55,10,52810.57,3,4,4,11
3226,139,5,36479.75,1,1,3,5
3227,70,8,27834.89,2,3,2,7
3228,24,10,54655.159999999996,4,4,4,12
3229,15,10,38290.68,5,4,3,12
3230,138,7,33831.8,1,2,2,5
3231,3,9,61715.88,5,3,5,13
3232,67,9,55607.68,2,3,4,9
3233,106,4,9638.970000000001,2,1,1,4
3234,66,4,11998.05,2,1,1,4
3235,1,8,30280.29,5,3,2,10
3236,33,8,43740.56,4,3,3,10
3237,17,5,17027.43,4,1,1,6
3238,68,10,58834.049999999996,2,4,5,11
3239,51,9,46831.2,3,3,4,10
3240,91,10,47773.979999999996,2,4,4,10
3241,18,7,32893.9,4,2,2,8
3242,214,5,17276.4,1,1,1,3
3243,62,11,58298.090000000004,3,5,5,13
3244,318,7,65279.43,1,2,5,8
3245,39,8,47892.89,3,3,4,10
3246,113,7,30695.47,1,2,2,5
3247,19,9,29655.35,4,3,2,9
3248,6,10,32119.129999999997,5,4,2,11
3249,24,11,63488.759999999995,4,5,5,14
3250,45,10,55403.37,3,4,4,11
3251,130,7,27870.43,1,2,2,5
3252,11,9,34832.32,5,3,2,10
3253,42,11,47486.93,3,5,4,12
3254,149,3,7368.1,1,1,1,3
3255,12,10,27515.78,5,4,2,11
3256,4,12,77293.44,5,5,5,15
3257,37,9,31437.98,3,3,2,8
3258,6,4,23678.69,5,1,1,7
3259,5,11,49217.34,5,5,4,14
3260,90,5,35142.47,2,1,3,6
3261,2,12,66438.76,5,5,5,15
3262,146,4,31728.75,1,1,2,4
3263,62,11,58386.520000000004,3,5,5,13
3264,14,11,64613.57,5,5,5,15
3265,28,9,50150.950000000004,4,3,4,11
3266,5,5,25385.78,5,1,2,8
3267,95,6,23807.21,2,2,1,5
3268,49,14,96589.43,3,5,5,13
3269,78,6,49773.25,2,2,4,8
3270,302,4,10138.14,1,1,1,3
3271,215,7,34724.85,1,2,2,5
3272,47,9,47249.74,3,3,4,10
3273,8,13,62746.950000000004,5,5,5,15
3274,69,10,53439.0,2,4,4,10
3275,172,6,42335.46,1,2,3,6
3276,41,6,18655.22,3,2,1,6
3277,100,10,56540.1,2,4,4,10
3278,22,8,47209.85,4,3,4,11
3279,30,10,55720.32,4,4,4,12
3280,44,10,48721.81,3,4,4,11
3281,1,6,9833.14,5,2,1,8
3282,65,9,35241.450000000004,2,3,3,8
3283,174,6,26940.87,1,2,2,5
3284,139,6,32808.07,1,2,2,5
3285,75,6,41987.58,2,2,3,7
3286,56,10,41629.049999999996,3,4,3,10
3287,32,9,52632.280000000006,4,3,4,11
3288,9,9,42441.64,5,3,3,11
3289,263,5,13253.65,1,1,1,3
3290,21,12,60725.69,4,5,5,14
3291,17,7,12993.75,4,2,1,7
3292,3,7,42773.17,5,2,3,10
3293,41,6,55939.9,3,2,4,9
3294,6,13,72543.58,5,5,5,15
3295,121,8,25964.9,1,3,2,6
3296,14,15,84179.38,5,5,5,15
3297,44,7,50069.02,3,2,4,9
3298,82,10,22728.77,2,4,1,7
3299,21,7,45417.0,4,2,4,10
3300,145,5,26994.06,1,1,2,4
3301,1,11,75688.59,5,5,5,15
3302,164,6,38839.0,1,2,3,6
3303,42,6,13328.54,3,2,1,6
3304,8,12,56487.4,5,5,4,14
3305,52,6,40879.86,3,2,3,8
3306,26,8,40836.53,4,3,3,10
3307,89,15,66730.42,2,5,5,12
3308,65,9,39780.05,2,3,3,8
3309,56,11,68618.68,3,5,5,13
3310,164,9,48852.43,1,3,4,8
3311,91,11,58718.86,2,5,5,12
3312,129,6,30501.77,1,2,2,5
3313,183,5,24398.550000000003,1,1,1,3
3314,30,10,33138.68,4,4,2,10
3315,38,11,30567.66,3,5,2,10
3316,61,9,43562.75,3,3,3,9
3317,2,10,47847.57000000001,5,4,4,13
3318,50,9,33872.98,3,3,2,8
3319,30,5,18969.23,4,1,1,6
3320,22,9,42079.04,4,3,3,10
3321,92,8,33103.15,2,3,2,7
3322,137,6,31163.57,1,2,2,5
3323,69,8,48586.549999999996,2,3,4,9
3324,46,9,32340.309999999998,3,3,2,8
3325,91,4,17162.71,2,1,1,4
3326,146,8,62198.64,1,3,5,9
3327,77,6,24153.02,2,2,1,5
3328,21,6,15533.91,4,2,1,7
3329,14,10,33207.02,5,4,2,11
3330,88,10,37414.44,2,4,3,9
3331,195,4,32295.55,1,1,2,4
3332,59,9,45835.92,3,3,4,10
3333,44,8,37841.79,3,3,3,9
3334,116,8,50151.630000000005,1,3,4,8
3335,61,8,40864.33,3,3,3,9
3336,55,9,41680.42,3,3,3,9
3337,49,6,49084.92,3,2,4,9
3338,107,6,22226.850000000002,2,2,1,5
3339,32,13,40027.68,4,5,3,12
3340,22,13,107269.79000000001,4,5,5,14
3341,60,10,34930.79,3,4,3,10
3342,6,13,63041.7,5,5,5,15
3343,41,7,34254.67,3,2,2,7
3344,77,10,52945.73,2,4,4,10
3345,3,9,71155.5,5,3,5,13
3346,74,5,30142.36,2,1,2,5
3347,32,6,34920.19,4,2,3,9
3348,8,9,24912.52,5,3,1,9
3349,17,12,77279.58,4,5,5,14
3350,27,11,42845.71,4,5,3,12
3351,10,9,66355.7,5,3,5,13
3352,75,9,38111.68,2,3,3,8
3353,54,11,84746.87,3,5,5,13
3354,1,15,106779.16,5,5,5,15
3355,43,14,68005.44,3,5,5,13
3356,83,13,44931.85,2,5,4,11
3357,202,5,24462.02,1,1,1,3
3358,23,6,29910.11,4,2,2,8
3359,6,5,23587.329999999998,5,1,1,7
3360,1,11,54003.69,5,5,4,14
3361,317,4,21169.09,1,1,1,3
3362,93,10,45316.270000000004,2,4,4,10
3363,95,4,16517.43,2,1,1,4
3364,74,7,29101.31,2,2,2,6
3365,47,7,38242.63,3,2,3,8
3366,39,7,32002.629999999997,3,2,2,7
3367,267,4,28497.0,1,1,2,4
3368,166,8,26345.75,1,3,2,6
3369,47,11,34625.31,3,5,2,10
3370,3,9,55673.21,5,3,4,12
3371,18,6,23688.010000000002,4,2,1,7
3372,48,10,68880.97,3,4,5,12
3373,68,6,24789.54,2,2,1,5
3374,204,3,4212.58,1,1,1,3
3375,112,6,25241.68,1,2,2,5
3376,14,12,56568.28,5,5,4,14
3377,51,8,26146.22,3,3,2,8
3378,45,7,42339.94,3,2,3,8
3379,192,8,35687.91,1,3,3,7
3380,29,4,25765.65,4,1,2,7
3381,22,8,39971.7,4,3,3,10
3382,32,5,36707.88,4,1,3,8
3383,55,6,30478.95,3,2,2,7
3384,16,9,48290.369999999995,4,3,4,11
3385,76,10,39063.11,2,4,3,9
3386,13,8,34044.0,5,3,2,10
3387,69,10,64342.450000000004,2,4,5,11
3388,24,9,36955.17,4,3,3,10
3389,36,7,49458.41,3,2,4,9
3390,6,10,48311.6,5,4,4,13
3391,10,7,21620.09,5,2,1,8
3392,52,9,73916.15,3,3,5,11
3393,167,8,36872.69,1,3,3,7
3394,127,11,42253.979999999996,1,5,3,9
3395,61,13,68195.51,3,5,5,13
3396,71,12,73120.42,2,5,5,12
3397,2,8,46928.41,5,3,4,12
3398,10,14,71542.75,5,5,5,15
3399,131,3,34201.67,1,1,2,4
3400,143,3,20645.06,1,1,1,3
3401,76,8,47967.659999999996,2,3,4,9
3402,7,8,41297.25,5,3,3,11
3403,42,8,30784.84,3,3,2,8
3404,67,10,59021.68,2,4,5,11
3405,3,9,41961.89,5,3,3,11
3406,15,16,92078.29,5,5,5,15
3407,92,9,62008.64,2,3,5,10
3408,29,10,59200.41,4,4,5,13
3409,31,14,83583.2,4,5,5,14
3410,26,10,47990.93,4,4,4,12
3411,4,9,43745.36,5,3,3,11
3412,113,11,31341.55,1,5,2,8
3413,52,9,62463.6,3,3,5,11
3414,1,7,40015.69,5,2,3,10
3415,67,7,46102.82,2,2,4,8
3416,187,9,35884.01,1,3,3,7
3417,197,6,22091.9,1,2,1,4
3418,151,3,16223.86,1,1,1,3
3419,93,4,17873.8,2,1,1,4
3420,45,7,42275.380000000005,3,2,3,8
3421,235,5,9489.21,1,1,1,3
3422,12,9,41567.78,5,3,3,11
3423,2,5,19482.0,5,1,1,7
3424,26,8,40930.479999999996,4,3,3,10
3425,91,3,6687.33,2,1,1,4
3426,97,8,52172.21,2,3,4,9
3427,63,8,50279.81,2,3,4,9
3428,39,4,41357.22,3,1,3,7
3429,45,12,63216.44,3,5,5,13
3430,64,6,24435.2,2,2,1,5
3431,4,11,51871.21,5,5,4,14
3432,113,5,20932.47,1,1,1,3
3433,94,8,34719.48,2,3,2,7
3434,22,6,30465.2,4,2,2,8
3435,29,9,31591.7,4,3,2,9
3436,100,10,50809.229999999996,2,4,4,10
3437,8,11,54358.68,5,5,4,14
3438,60,11,56202.68,3,5,4,12
3439,171,7,18222.75,1,2,1,4
3440,55,8,29522.140000000003,3,3,2,8
3441,2,10,56408.21000000001,5,4,4,13
3442,26,7,45277.6,4,2,4,10
3443,82,9,46781.96,2,3,4,9
3444,319,5,14905.140000000001,1,1,1,3
3445,1,7,17808.5,5,2,1,8
3446,183,6,20764.59,1,2,1,4
3447,155,7,49181.45,1,2,4,7
3448,58,9,44379.5,3,3,3,9
3449,51,14,64308.29,3,5,5,13
3450,97,7,43605.41,2,2,3,7
3451,123,11,47237.86,1,5,4,10
3452,89,11,54117.67,2,5,4,11
3453,62,10,49703.83,3,4,4,11
3454,1,6,34220.58,5,2,2,9
3455,87,10,21723.29,2,4,1,7
3456,6,11,53831.82,5,5,4,14
3457,22,8,33002.24,4,3,2,9
3458,36,6,29044.68,3,2,2,7
3459,117,6,26224.87,1,2,2,5
3460,55,12,65165.68,3,5,5,13
3461,6,14,100291.07,5,5,5,15
3462,7,7,20181.91,5,2,1,8
3463,18,4,21203.8,4,1,1,6
3464,121,10,47423.14,1,4,4,9
3465,117,7,31162.96,1,2,2,5
3466,109,8,37320.05,2,3,3,8
3467,31,9,41064.46,4,3,3,10
3468,76,11,46485.68,2,5,4,11
3469,88,8,49516.07,2,3,4,9
3470,43,8,44005.78,3,3,3,9
3471,11,13,35020.28,5,5,3,13
3472,29,14,72208.67,4,5,5,14
3473,233,2,3118.7999999999997,1,1,1,3
3474,35,9,55288.52,4,3,4,11
3475,41,4,36632.42,3,1,3,7
3476,272,4,19337.309999999998,1,1,1,3
3477,16,5,28198.81,4,1,2,7
3478,3,8,31347.309999999998,5,3,2,10
3479,14,8,34878.63,5,3,3,11
3480,1,9,49051.87,5,3,4,12
3481,183,8,29814.29,1,3,2,6
3482,304,3,7769.32,1,1,1,3
3483,46,12,48505.43,3,5,4,12
3484,137,8,44884.22,1,3,4,8
3485,26,12,58147.07,4,5,5,14
3486,183,7,36168.229999999996,1,2,3,6
3487,4,8,30001.21,5,3,2,10
3488,21,9,46490.75,4,3,4,11
3489,20,9,26629.07,4,3,2,9
3490,16,8,63015.84,4,3,5,12
3491,37,7,28905.2,3,2,2,7
3492,156,8,19355.79,1,3,1,5
3493,180,3,10500.060000000001,1,1,1,3
3494,24,11,53588.75,4,5,4,13
3495,27,9,43946.06,4,3,3,10
3496,41,4,22862.35,3,1,1,5
3497,133,7,19743.34,1,2,1,4
3498,3,8,39041.29,5,3,3,11
3499,29,6,37594.62,4,2,3,9
3500,66,9,28348.52,2,3,2,7
3501,59,7,35604.29,3,2,3,8
3502,1,11,51914.31,5,5,4,14
3503,48,7,37804.0,3,2,3,8
3504,13,10,60940.61,5,4,5,14
3505,80,7,24194.33,2,2,1,5
3506,310,5,24763.53,1,1,1,3
3507,60,8,27292.21,3,3,2,8
3508,178,3,12651.949999999999,1,1,1,3
3509,139,7,30665.030000000002,1,2,2,5
3510,12,8,42397.77,5,3,3,11
3511,34,8,43396.89,4,3,3,10
3512,9,6,69156.74,5,2,5,12
3513,47,11,63288.840000000004,3,5,5,13
3514,55,6,44771.65,3,2,4,9
3515,17,11,26431.33,4,5,2,11
3516,6,9,34572.78,5,3,2,10
3517,33,9,43572.49,4,3,3,10
3518,44,7,34911.85,3,2,3,8
3519,141,7,49725.21,1,2,4,7
3520,68,6,24600.71,2,2,1,5
3521,28,7,21991.52,4,2,1,7
3522,112,8,49858.27,1,3,4,8
3523,76,10,40163.96,2,4,3,9
3524,38,6,34840.81,3,2,2,7
3525,9,10,57748.52,5,4,5,14
3526,33,11,67736.8,4,5,5,14
3527,11,8,37470.87,5,3,3,11
3528,18,8,38085.99,4,3,3,10
3529,90,14,66695.68000000001,2,5,5,12
3530,6,11,52180.45,5,5,4,14
3531,20,9,52282.62,4,3,4,11
3532,32,9,72747.24,4,3,5,12
3533,112,10,58212.83,1,4,5,10
3534,28,6,13533.77,4,2,1,7
3535,99,7,28551.88,2,2,2,6
3536,16,11,61250.799999999996,4,5,5,14
3537,18,10,37744.75,4,4,3,11
3538,59,11,37341.72,3,5,3,11
3539,57,6,13386.78,3,2,1,6
3540,75,4,23196.68,2,1,1,4
3541,104,11,57740.96,2,5,5,12
3542,2,5,13733.24,5,1,1,7
3543,21,7,30752.57,4,2,2,8
3544,69,11,52728.66,2,5,4,11
3545,7,7,45497.22,5,2,4,11
3546,116,5,53256.67,1,1,4,6
3547,120,13,45292.26,1,5,4,10
3548,238,4,18527.989999999998,1,1,1,3
3549,29,6,13489.49,4,2,1,7
3550,3,9,33532.61,5,3,2,10
